country,country_code,month_year,new_cases,cumulative_cases,new_deaths,cumulative_deaths
Niger,NE,2022-03,37,8788,1,308
Nigeria,NG,2020-01,0,0,0,0
Nigeria,NG,2020-02,5,5,0,0
Nigeria,NG,2020-03,106,111,1,1
Nigeria,NG,2020-04,1421,1532,43,44
Nigeria,NG,2020-05,8323,9855,229,273
Nigeria,NG,2020-06,15278,25133,300,573
Nigeria,NG,2020-07,17556,42689,305,878
Nigeria,NG,2020-08,11176,53865,135,1013
Nigeria,NG,2020-09,4782,58647,98,1111
Nigeria,NG,2020-10,4044,62691,33,1144
Nigeria,NG,2020-11,4721,67412,29,1173
Nigeria,NG,2020-12,19164,86576,105,1278
Nigeria,NG,2021-01,43981,130557,300,1578
Nigeria,NG,2021-02,24860,155417,327,1905
Nigeria,NG,2021-03,7345,162762,151,2056
Nigeria,NG,2021-04,2293,165055,7,2063
Nigeria,NG,2021-05,1260,166315,8,2071
Nigeria,NG,2021-06,1228,167543,49,2120
Nigeria,NG,2021-07,5868,173411,29,2149
Nigeria,NG,2021-08,18394,191805,306,2455
Nigeria,NG,2021-09,13679,205484,247,2702
Nigeria,NG,2021-10,6403,211887,193,2895
Nigeria,NG,2021-11,2226,214113,81,2976
Nigeria,NG,2021-12,27400,241513,54,3030
Nigeria,NG,2022-01,11510,253023,105,3135
Nigeria,NG,2022-02,1502,254525,7,3142
Nigeria,NG,2022-03,567,255092,0,3142
Niue,NU,2020-01,0,0,0,0
Niue,NU,2020-02,0,0,0,0
Niue,NU,2020-03,0,0,0,0
Niue,NU,2020-04,0,0,0,0
Niue,NU,2020-05,0,0,0,0
Niue,NU,2020-06,0,0,0,0
Niue,NU,2020-07,0,0,0,0
Niue,NU,2020-08,0,0,0,0
Niue,NU,2020-09,0,0,0,0
Niue,NU,2020-10,0,0,0,0
Niue,NU,2020-11,0,0,0,0
Niue,NU,2020-12,0,0,0,0
Niue,NU,2021-01,0,0,0,0
Niue,NU,2021-02,0,0,0,0
Niue,NU,2021-03,0,0,0,0
Niue,NU,2021-04,0,0,0,0
Niue,NU,2021-05,0,0,0,0
Niue,NU,2021-06,0,0,0,0
Niue,NU,2021-07,0,0,0,0
Niue,NU,2021-08,0,0,0,0
Niue,NU,2021-09,0,0,0,0
Niue,NU,2021-10,0,0,0,0
Niue,NU,2021-11,0,0,0,0
Niue,NU,2021-12,0,0,0,0
Niue,NU,2022-01,0,0,0,0
Niue,NU,2022-02,0,0,0,0
Niue,NU,2022-03,1,1,0,0
North Macedonia,MK,2020-01,0,0,0,0
North Macedonia,MK,2020-02,1,1,0,0
North Macedonia,MK,2020-03,328,329,9,9
North Macedonia,MK,2020-04,1113,1442,64,73
North Macedonia,MK,2020-05,722,2164,58,131
North Macedonia,MK,2020-06,4060,6224,167,298
North Macedonia,MK,2020-07,4393,10617,182,480
North Macedonia,MK,2020-08,3713,14330,120,600
North Macedonia,MK,2020-09,3456,17786,137,737
North Macedonia,MK,2020-10,12702,30488,245,982
North Macedonia,MK,2020-11,31055,61543,749,1731
North Macedonia,MK,2020-12,21251,82794,757,2488
North Macedonia,MK,2021-01,9724,92518,360,2848
North Macedonia,MK,2021-02,9964,102482,278,3126
North Macedonia,MK,2021-03,26029,128511,623,3749
North Macedonia,MK,2021-04,23239,151750,1023,4772
North Macedonia,MK,2021-05,3519,155269,636,5408
North Macedonia,MK,2021-06,413,155682,76,5484
North Macedonia,MK,2021-07,617,156299,9,5493
North Macedonia,MK,2021-08,19325,175624,408,5901
North Macedonia,MK,2021-09,15290,190914,795,6696
North Macedonia,MK,2021-10,11289,202203,438,7134
North Macedonia,MK,2021-11,12919,215122,450,7584
North Macedonia,MK,2021-12,9385,224507,382,7966
North Macedonia,MK,2022-01,43672,268179,449,8415
North Macedonia,MK,2022-02,28900,297079,617,9032
North Macedonia,MK,2022-03,5469,302548,130,9162
Northern Mariana Islands (Commonwealth of the),MP,2020-01,0,0,0,0
Northern Mariana Islands (Commonwealth of the),MP,2020-02,0,0,0,0
Northern Mariana Islands (Commonwealth of the),MP,2020-03,2,2,0,0
Northern Mariana Islands (Commonwealth of the),MP,2020-04,12,14,2,2
Northern Mariana Islands (Commonwealth of the),MP,2020-05,8,22,0,2
Northern Mariana Islands (Commonwealth of the),MP,2020-06,8,30,0,2
Northern Mariana Islands (Commonwealth of the),MP,2020-07,12,42,0,2
Northern Mariana Islands (Commonwealth of the),MP,2020-08,14,56,0,2
Northern Mariana Islands (Commonwealth of the),MP,2020-09,14,70,0,2
Northern Mariana Islands (Commonwealth of the),MP,2020-10,22,92,0,2
Northern Mariana Islands (Commonwealth of the),MP,2020-11,13,105,0,2
Northern Mariana Islands (Commonwealth of the),MP,2020-12,17,122,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-01,10,132,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-02,11,143,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-03,16,159,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-04,5,164,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-05,19,183,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-06,0,183,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-07,7,190,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-08,52,242,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-09,27,269,0,2
Northern Mariana Islands (Commonwealth of the),MP,2021-10,43,312,1,3
Northern Mariana Islands (Commonwealth of the),MP,2021-11,500,812,0,3
Northern Mariana Islands (Commonwealth of the),MP,2021-12,2396,3208,10,13
Northern Mariana Islands (Commonwealth of the),MP,2022-01,1656,4864,10,23
Northern Mariana Islands (Commonwealth of the),MP,2022-02,4650,9534,7,30
Northern Mariana Islands (Commonwealth of the),MP,2022-03,1120,10634,1,31
Norway,NO,2020-01,0,0,0,0
Norway,NO,2020-02,6,6,0,0
Norway,NO,2020-03,4628,4634,22,22
Norway,NO,2020-04,3073,7707,173,195
Norway,NO,2020-05,725,8432,41,236
Norway,NO,2020-06,425,8857,13,249
Norway,NO,2020-07,356,9213,6,255
Norway,NO,2020-08,1551,10764,9,264
Norway,NO,2020-09,3187,13951,10,274
Norway,NO,2020-10,6228,20179,7,281
Norway,NO,2020-11,15817,35996,47,328
Norway,NO,2020-12,13148,49144,105,433
Norway,NO,2021-01,13891,63035,130,563
Norway,NO,2021-02,8308,71343,59,622
Norway,NO,2021-03,23988,95331,38,660
Norway,NO,2021-04,17430,112761,93,753
Norway,NO,2021-05,12417,125178,30,783
Norway,NO,2021-06,6020,131198,9,792
Norway,NO,2021-07,6375,137573,21,813
Norway,NO,2021-08,20813,158386,29,842
Norway,NO,2021-09,30368,188754,55,897
Norway,NO,2021-10,18086,206840,50,947
Norway,NO,2021-11,56136,262976,197,1144
Norway,NO,2021-12,127684,390660,236,1380
Norway,NO,2022-01,376161,766821,176,1556
Norway,NO,2022-02,474272,1241093,304,1860
Norway,NO,2022-03,127073,1368166,309,2169
Oman,OM,2020-01,0,0,0,0
Oman,OM,2020-02,9,9,0,0
Oman,OM,2020-03,183,192,0,0
Oman,OM,2020-04,2156,2348,10,10
Oman,OM,2020-05,8075,10423,32,42
Oman,OM,2020-06,28637,39060,127,169
Oman,OM,2020-07,40099,79159,252,421
Oman,OM,2020-08,6385,85544,256,677
Oman,OM,2020-09,13041,98585,258,935
Oman,OM,2020-10,15849,114434,273,1208
Oman,OM,2020-11,9050,123484,210,1418
Oman,OM,2020-12,5235,128719,79,1497
Oman,OM,2021-01,5009,133728,30,1527
Oman,OM,2021-02,6860,140588,35,1562
Oman,OM,2021-03,17468,158056,107,1669
Oman,OM,2021-04,35197,193253,341,2010
Oman,OM,2021-05,22930,216183,324,2334
Oman,OM,2021-06,50353,266536,722,3056
Oman,OM,2021-07,29713,296249,768,3824
Oman,OM,2021-08,5990,302239,239,4063
Oman,OM,2021-09,1499,303738,33,4096
Oman,OM,2021-10,543,304281,15,4111
Oman,OM,2021-11,269,304550,2,4113
Oman,OM,2021-12,939,305489,3,4116
Oman,OM,2022-01,30971,336460,27,4143
Oman,OM,2022-02,44921,381381,99,4242
Oman,OM,2022-03,5799,387180,8,4250
Other, ,2020-01,0,0,0,0
Other, ,2020-02,699,699,6,6
Other, ,2020-03,13,712,5,11
Other, ,2020-04,0,712,2,13
Other, ,2020-05,29,741,0,13
Other, ,2020-06,0,741,0,13
Other, ,2020-07,0,741,0,13
Other, ,2020-08,0,741,0,13
Other, ,2020-09,0,741,0,13
Other, ,2020-10,0,741,0,13
Other, ,2020-11,0,741,0,13
Other, ,2020-12,4,745,0,13
Other, ,2021-01,0,745,0,13
Other, ,2021-02,0,745,0,13
Other, ,2021-03,0,745,0,13
Other, ,2021-04,13,758,0,13
Other, ,2021-05,6,764,0,13
Other, ,2021-06,0,764,0,13
Other, ,2021-07,0,764,0,13
Other, ,2021-08,0,764,0,13
Other, ,2021-09,0,764,0,13
Other, ,2021-10,0,764,0,13
Other, ,2021-11,0,764,0,13
Other, ,2021-12,0,764,0,13
Other, ,2022-01,0,764,0,13
Other, ,2022-02,0,764,0,13
Other, ,2022-03,0,764,0,13
Pakistan,PK,2020-01,0,0,0,0
Pakistan,PK,2020-02,8,8,0,0
Pakistan,PK,2020-03,1857,1865,25,25
Pakistan,PK,2020-04,13894,15759,321,346
Pakistan,PK,2020-05,53737,69496,1137,1483
Pakistan,PK,2020-06,139841,209337,2821,4304
Pakistan,PK,2020-07,68968,278305,1647,5951
Pakistan,PK,2020-08,17544,295849,343,6294
Pakistan,PK,2020-09,16414,312263,185,6479
Pakistan,PK,2020-10,19923,332186,316,6795
Pakistan,PK,2020-11,62999,395185,1190,7985
Pakistan,PK,2020-12,82055,477240,2062,10047
Pakistan,PK,2021-01,65974,543214,1576,11623
Pakistan,PK,2021-02,35583,578797,1214,12837
Pakistan,PK,2021-03,84403,663200,1519,14356
Pakistan,PK,2021-04,152511,815711,3324,17680
Pakistan,PK,2021-05,103225,918936,3056,20736
Pakistan,PK,2021-06,37456,956392,1518,22254
Pakistan,PK,2021-07,68469,1024861,1041,23295
Pakistan,PK,2021-08,131420,1156281,2375,25670
Pakistan,PK,2021-09,87104,1243385,2020,27690
Pakistan,PK,2021-10,28960,1272345,749,28439
Pakistan,PK,2021-11,12020,1284365,279,28718
Pakistan,PK,2021-12,10496,1294861,203,28921
Pakistan,PK,2022-01,123130,1417991,327,29248
Pakistan,PK,2022-02,90513,1508504,925,30173
Pakistan,PK,2022-03,12130,1520634,146,30319
Palau,PW,2020-01,0,0,0,0
Palau,PW,2020-02,0,0,0,0
Palau,PW,2020-03,0,0,0,0
Palau,PW,2020-04,0,0,0,0
Palau,PW,2020-05,0,0,0,0
Palau,PW,2020-06,0,0,0,0
Palau,PW,2020-07,0,0,0,0
Palau,PW,2020-08,0,0,0,0
Palau,PW,2020-09,0,0,0,0
Palau,PW,2020-10,0,0,0,0
Palau,PW,2020-11,0,0,0,0
Palau,PW,2020-12,0,0,0,0
Palau,PW,2021-01,0,0,0,0
Palau,PW,2021-02,0,0,0,0
Palau,PW,2021-03,0,0,0,0
Palau,PW,2021-04,0,0,0,0
Palau,PW,2021-05,0,0,0,0
Palau,PW,2021-06,0,0,0,0
Palau,PW,2021-07,0,0,0,0
Palau,PW,2021-08,2,2,0,0
Palau,PW,2021-09,3,5,0,0
Palau,PW,2021-10,3,8,0,0
Palau,PW,2021-11,0,8,0,0
Palau,PW,2021-12,2,10,0,0
Palau,PW,2022-01,1517,1527,0,0
Palau,PW,2022-02,2199,3726,6,6
Palau,PW,2022-03,217,3943,0,6
Panama,PA,2020-01,0,0,0,0
Panama,PA,2020-02,0,0,0,0
Panama,PA,2020-03,989,989,24,24
Panama,PA,2020-04,5211,6200,152,176
Panama,PA,2020-05,6331,12531,150,326
Panama,PA,2020-06,19155,31686,278,604
Panama,PA,2020-07,31583,63269,770,1374
Panama,PA,2020-08,28068,91337,609,1983
Panama,PA,2020-09,19940,111277,365,2348
Panama,PA,2020-10,20768,132045,330,2678
Panama,PA,2020-11,31408,163453,361,3039
Panama,PA,2020-12,74826,238279,894,3933
Panama,PA,2021-01,79974,318253,1288,5221
Panama,PA,2021-02,21528,339781,599,5820
Panama,PA,2021-03,14304,354085,283,6103
Panama,PA,2021-04,9810,363895,119,6222
Panama,PA,2021-05,13533,377428,147,6369
Panama,PA,2021-06,23904,401332,160,6529
Panama,PA,2021-07,32213,433545,269,6798
Panama,PA,2021-08,23121,456666,248,7046
Panama,PA,2021-09,9923,466589,173,7219
Panama,PA,2021-10,5809,472398,96,7315
Panama,PA,2021-11,5116,477514,47,7362
Panama,PA,2021-12,13529,491043,63,7425
Panama,PA,2022-01,201591,692634,273,7698
Panama,PA,2022-02,62271,754905,375,8073
Panama,PA,2022-03,5500,760405,73,8146
Papua New Guinea,PG,2020-01,0,0,0,0
Papua New Guinea,PG,2020-02,0,0,0,0
Papua New Guinea,PG,2020-03,1,1,0,0
Papua New Guinea,PG,2020-04,7,8,0,0
Papua New Guinea,PG,2020-05,0,8,0,0
Papua New Guinea,PG,2020-06,3,11,0,0
Papua New Guinea,PG,2020-07,52,63,2,2
Papua New Guinea,PG,2020-08,396,459,3,5
Papua New Guinea,PG,2020-09,75,534,2,7
Papua New Guinea,PG,2020-10,55,589,0,7
Papua New Guinea,PG,2020-11,66,655,0,7
Papua New Guinea,PG,2020-12,125,780,2,9
Papua New Guinea,PG,2021-01,71,851,0,9
Papua New Guinea,PG,2021-02,444,1295,4,13
Papua New Guinea,PG,2021-03,4696,5991,47,60
Papua New Guinea,PG,2021-04,5128,11119,55,115
Papua New Guinea,PG,2021-05,4791,15910,47,162
Papua New Guinea,PG,2021-06,1280,17190,12,174
Papua New Guinea,PG,2021-07,584,17774,18,192
Papua New Guinea,PG,2021-08,317,18091,0,192
Papua New Guinea,PG,2021-09,2130,20221,37,229
Papua New Guinea,PG,2021-10,9494,29715,141,370
Papua New Guinea,PG,2021-11,5464,35179,176,546
Papua New Guinea,PG,2021-12,979,36158,44,590
Papua New Guinea,PG,2022-01,987,37145,7,597
Papua New Guinea,PG,2022-02,4145,41290,41,638
Papua New Guinea,PG,2022-03,243,41533,1,639
Paraguay,PY,2020-01,0,0,0,0
Paraguay,PY,2020-02,0,0,0,0
Paraguay,PY,2020-03,64,64,3,3
Paraguay,PY,2020-04,175,239,6,9
Paraguay,PY,2020-05,725,964,2,11
Paraguay,PY,2020-06,1163,2127,4,15
Paraguay,PY,2020-07,2739,4866,31,46
Paraguay,PY,2020-08,11608,16474,248,294
Paraguay,PY,2020-09,22958,39432,524,818
Paraguay,PY,2020-10,22618,62050,555,1373
Paraguay,PY,2020-11,19081,81131,358,1731
Paraguay,PY,2020-12,25005,106136,489,2220
Paraguay,PY,2021-01,25750,131886,473,2693
Paraguay,PY,2021-02,25717,157603,459,3152
Paraguay,PY,2021-03,52822,210425,961,4113
Paraguay,PY,2021-04,63745,274170,2083,6196
Paraguay,PY,2021-05,76443,350613,2791,8987
Paraguay,PY,2021-06,69151,419764,3654,12641
Paraguay,PY,2021-07,31931,451695,2235,14876
Paraguay,PY,2021-08,6709,458404,847,15723
Paraguay,PY,2021-09,1495,459899,470,16193
Paraguay,PY,2021-10,1075,460974,52,16245
Paraguay,PY,2021-11,1982,462956,218,16463
Paraguay,PY,2021-12,3145,466101,161,16624
Paraguay,PY,2022-01,104368,570469,607,17231
Paraguay,PY,2022-02,70083,640552,1115,18346
Paraguay,PY,2022-03,5943,646495,209,18555
Peru,PE,2020-01,0,0,0,0
Peru,PE,2020-02,0,0,0,0
Peru,PE,2020-03,852,852,95,95
Peru,PE,2020-04,30338,31190,4011,4106
Peru,PE,2020-05,117095,148285,15377,19483
Peru,PE,2020-06,131134,279419,17491,36974
Peru,PE,2020-07,121264,400683,18021,54995
Peru,PE,2020-08,238752,639435,18064,73059
Peru,PE,2020-09,169279,808714,8977,82036
Peru,PE,2020-10,88880,897594,4510,86546
Peru,PE,2020-11,62774,960368,3014,89560
Peru,PE,2020-12,50128,1010496,3506,93066
Peru,PE,2021-01,115379,1125875,9793,102859
Peru,PE,2021-02,190488,1316363,18401,121260
Peru,PE,2021-03,216758,1533121,20910,142170
Peru,PE,2021-04,250218,1783339,23458,165628
Peru,PE,2021-05,168312,1951651,17842,183470
Peru,PE,2021-06,97916,2049567,8693,192163
Peru,PE,2021-07,59028,2108595,4051,196214
Peru,PE,2021-08,40632,2149227,1995,198209
Peru,PE,2021-09,24992,2174219,1120,199329
Peru,PE,2021-10,25657,2199876,868,200197
Peru,PE,2021-11,34199,2234075,911,201108
Peru,PE,2021-12,53419,2287494,1476,202584
Peru,PE,2022-01,908994,3196488,2763,205347
Peru,PE,2022-02,315916,3512404,5060,210407
Peru,PE,2022-03,26049,3538453,1254,211661
Philippines,PH,2020-01,1,1,0,0
Philippines,PH,2020-02,2,3,1,1
Philippines,PH,2020-03,1543,1546,87,88
Philippines,PH,2020-04,6666,8212,470,558
Philippines,PH,2020-05,9012,17224,392,950
Philippines,PH,2020-06,19214,36438,305,1255
Philippines,PH,2020-07,52853,89291,728,1983
Philippines,PH,2020-08,128086,217377,1537,3520
Philippines,PH,2020-09,91891,309268,1928,5448
Philippines,PH,2020-10,69658,378926,1737,7185
Philippines,PH,2020-11,50931,429857,1188,8373
Philippines,PH,2020-12,42666,472523,857,9230
Philippines,PH,2021-01,50992,523515,1439,10669
Philippines,PH,2021-02,50724,574239,1620,12289
Philippines,PH,2021-03,166921,741160,902,13191
Philippines,PH,2021-04,287552,1028712,3954,17145
Philippines,PH,2021-05,194905,1223617,3715,20860
Philippines,PH,2021-06,184433,1408050,3697,24557
Philippines,PH,2021-07,172768,1580818,3165,27722
Philippines,PH,2021-08,395212,1976030,5608,33330
Philippines,PH,2021-09,559650,2535680,4834,38164
Philippines,PH,2021-10,248186,2783866,4880,43044
Philippines,PH,2021-11,48443,2832309,5457,48501
Philippines,PH,2021-12,8709,2841018,2872,51373
Philippines,PH,2022-01,704638,3545656,2518,53891
Philippines,PH,2022-02,115390,3661046,2510,56401
Philippines,PH,2022-03,11615,3672661,1479,57880
Pitcairn Islands,PN,2020-01,0,0,0,0
Pitcairn Islands,PN,2020-02,0,0,0,0
Pitcairn Islands,PN,2020-03,0,0,0,0
Pitcairn Islands,PN,2020-04,0,0,0,0
Pitcairn Islands,PN,2020-05,0,0,0,0
Pitcairn Islands,PN,2020-06,0,0,0,0
Pitcairn Islands,PN,2020-07,0,0,0,0
Pitcairn Islands,PN,2020-08,0,0,0,0
Pitcairn Islands,PN,2020-09,0,0,0,0
Pitcairn Islands,PN,2020-10,0,0,0,0
Pitcairn Islands,PN,2020-11,0,0,0,0
Pitcairn Islands,PN,2020-12,0,0,0,0
Pitcairn Islands,PN,2021-01,0,0,0,0
Pitcairn Islands,PN,2021-02,0,0,0,0
Pitcairn Islands,PN,2021-03,0,0,0,0
Pitcairn Islands,PN,2021-04,0,0,0,0
Pitcairn Islands,PN,2021-05,0,0,0,0
Pitcairn Islands,PN,2021-06,0,0,0,0
Pitcairn Islands,PN,2021-07,0,0,0,0
Pitcairn Islands,PN,2021-08,0,0,0,0
Pitcairn Islands,PN,2021-09,0,0,0,0
Pitcairn Islands,PN,2021-10,0,0,0,0
Pitcairn Islands,PN,2021-11,0,0,0,0
Pitcairn Islands,PN,2021-12,0,0,0,0
Pitcairn Islands,PN,2022-01,0,0,0,0
Pitcairn Islands,PN,2022-02,0,0,0,0
Pitcairn Islands,PN,2022-03,0,0,0,0
Poland,PL,2020-01,0,0,0,0
Poland,PL,2020-02,0,0,0,0
Poland,PL,2020-03,2055,2055,31,31
Poland,PL,2020-04,10585,12640,593,624
Poland,PL,2020-05,10931,23571,437,1061
Poland,PL,2020-06,10583,34154,383,1444
Poland,PL,2020-07,10877,45031,265,1709
Poland,PL,2020-08,21839,66870,324,2033
Poland,PL,2020-09,23092,89962,450,2483
Poland,PL,2020-10,252872,342834,2868,5351
Poland,PL,2020-11,650755,993589,11830,17181
Poland,PL,2020-12,304432,1298021,11460,28641
Poland,PL,2021-01,218147,1516168,8616,37257
Poland,PL,2021-02,193609,1709777,6581,43838
Poland,PL,2021-03,613627,2323404,9220,53058
Poland,PL,2021-04,470300,2793704,14448,67506
Poland,PL,2021-05,80591,2874295,6260,73766
Poland,PL,2021-06,7542,2881837,1276,75042
Poland,PL,2021-07,3044,2884881,236,75278
Poland,PL,2021-08,5787,2890668,84,75362
Poland,PL,2021-09,18409,2909077,302,75664
Poland,PL,2021-10,118133,3027210,1349,77013
Poland,PL,2021-11,514444,3541654,6577,83590
Poland,PL,2021-12,568168,4109822,13467,97057
Poland,PL,2022-01,777844,4887666,8140,105197
Poland,PL,2022-02,779389,5667055,6120,111317
Poland,PL,2022-03,208017,5875072,2770,114087
Portugal,PT,2020-01,0,0,0,0
Portugal,PT,2020-02,0,0,0,0
Portugal,PT,2020-03,6408,6408,140,140
Portugal,PT,2020-04,17916,24324,833,973
Portugal,PT,2020-05,7879,32203,423,1396
Portugal,PT,2020-06,9709,41912,172,1568
Portugal,PT,2020-07,8956,50868,159,1727
Portugal,PT,2020-08,6900,57768,92,1819
Portugal,PT,2020-09,16949,74717,144,1963
Portugal,PT,2020-10,62555,137272,505,2468
Portugal,PT,2020-11,157527,294799,1959,4427
Portugal,PT,2020-12,111252,406051,2403,6830
Portugal,PT,2021-01,304967,711018,5349,12179
Portugal,PT,2021-02,92826,803844,4097,16276
Portugal,PT,2021-03,17260,821104,569,16845
Portugal,PT,2021-04,14929,836033,129,16974
Portugal,PT,2021-05,12625,848658,49,17023
Portugal,PT,2021-06,28537,877195,69,17092
Portugal,PT,2021-07,88846,966041,252,17344
Portugal,PT,2021-08,69978,1036019,386,17730
Portugal,PT,2021-09,32511,1068530,238,17968
Portugal,PT,2021-10,21358,1089888,188,18156
Portugal,PT,2021-11,54454,1144342,274,18430
Portugal,PT,2021-12,214475,1358817,507,18937
Portugal,PT,2022-01,1253069,2611886,919,19856
Portugal,PT,2022-02,646523,3258409,1183,21039
Portugal,PT,2022-03,154604,3413013,303,21342
Puerto Rico,PR,2020-01,0,0,0,0
Puerto Rico,PR,2020-02,0,0,0,0
Puerto Rico,PR,2020-03,174,174,6,6
Puerto Rico,PR,2020-04,1259,1433,48,54
Puerto Rico,PR,2020-05,2285,3718,79,133
Puerto Rico,PR,2020-06,3532,7250,20,153
Puerto Rico,PR,2020-07,9322,16572,61,214
Puerto Rico,PR,2020-08,16276,32848,220,434
Puerto Rico,PR,2020-09,15619,48467,220,654
Puerto Rico,PR,2020-10,17276,65743,166,820
Puerto Rico,PR,2020-11,-14041,70519,274,1094
Puerto Rico,PR,2020-12,24186,75888,390,1484
Puerto Rico,PR,2021-01,17518,93406,339,1823
Puerto Rico,PR,2021-02,6638,100044,209,2032
Puerto Rico,PR,2021-03,6891,106935,80,2112
Puerto Rico,PR,2021-04,23736,130671,184,2296
Puerto Rico,PR,2021-05,7908,138579,205,2501
Puerto Rico,PR,2021-06,1442,140021,46,2547
Puerto Rico,PR,2021-07,5466,145487,31,2578
Puerto Rico,PR,2021-08,24730,170217,254,2832
Puerto Rico,PR,2021-09,10785,181002,316,3148
Puerto Rico,PR,2021-10,3720,184722,84,3232
Puerto Rico,PR,2021-11,3277,187999,37,3269
Puerto Rico,PR,2021-12,69515,257514,29,3298
Puerto Rico,PR,2022-01,199109,456623,556,3854
Puerto Rico,PR,2022-02,16715,473338,255,4109
Puerto Rico,PR,2022-03,3521,476859,44,4153
Qatar,QA,2020-01,0,0,0,0
Qatar,QA,2020-02,5,5,0,0
Qatar,QA,2020-03,688,693,1,1
Qatar,QA,2020-04,11871,12564,9,10
Qatar,QA,2020-05,42698,55262,26,36
Qatar,QA,2020-06,39844,95106,77,113
Qatar,QA,2020-07,15354,110460,58,171
Qatar,QA,2020-08,8115,118575,26,197
Qatar,QA,2020-09,6958,125533,17,214
Qatar,QA,2020-10,6810,132343,18,232
Qatar,QA,2020-11,6305,138648,5,237
Qatar,QA,2020-12,4973,143621,8,245
Qatar,QA,2021-01,7363,150984,3,248
Qatar,QA,2021-02,12213,163197,9,257
Qatar,QA,2021-03,15987,179184,32,289
Qatar,QA,2021-04,25792,204976,161,450
Qatar,QA,2021-05,12254,217230,104,554
Qatar,QA,2021-06,4723,221953,34,588
Qatar,QA,2021-07,4124,226077,13,601
Qatar,QA,2021-08,6494,232571,1,602
Qatar,QA,2021-09,3987,236558,3,605
Qatar,QA,2021-10,2585,239143,5,610
Qatar,QA,2021-11,4147,243290,1,611
Qatar,QA,2021-12,6497,249787,6,617
Qatar,QA,2022-01,87851,337638,28,645
Qatar,QA,2022-02,19033,356671,23,668
Qatar,QA,2022-03,2846,359517,9,677
Republic of Korea,KR,2020-01,11,11,0,0
Republic of Korea,KR,2020-02,2920,2931,16,16
Republic of Korea,KR,2020-03,6855,9786,146,162
Republic of Korea,KR,2020-04,979,10765,85,247
Republic of Korea,KR,2020-05,703,11468,23,270
Republic of Korea,KR,2020-06,1331,12799,12,282
Republic of Korea,KR,2020-07,1506,14305,19,301
Republic of Korea,KR,2020-08,5642,19947,23,324
Republic of Korea,KR,2020-09,3865,23812,89,413
Republic of Korea,KR,2020-10,2699,26511,51,464
Republic of Korea,KR,2020-11,7688,34199,62,526
Republic of Korea,KR,2020-12,26523,60722,374,900
Republic of Korea,KR,2021-01,17476,78198,520,1420
Republic of Korea,KR,2021-02,11467,89665,183,1603
Republic of Korea,KR,2021-03,13415,103080,128,1731
Republic of Korea,KR,2021-04,18919,121999,97,1828
Republic of Korea,KR,2021-05,18339,140338,131,1959
Republic of Korea,KR,2021-06,16623,156961,59,2018
Republic of Korea,KR,2021-07,41384,198345,77,2095
Republic of Korea,KR,2021-08,53075,251420,190,2285
Republic of Korea,KR,2021-09,59867,311287,196,2481
Republic of Korea,KR,2021-10,53413,364700,368,2849
Republic of Korea,KR,2021-11,82527,447227,775,3624
Republic of Korea,KR,2021-12,183608,630835,1939,5563
Republic of Korea,KR,2022-01,214864,845699,1192,6755
Republic of Korea,KR,2022-02,2288757,3134456,1303,8058
Republic of Korea,KR,2022-03,5523153,8657609,3724,11782
Republic of Moldova,MD,2020-01,0,0,0,0
Republic of Moldova,MD,2020-02,0,0,0,0
Republic of Moldova,MD,2020-03,353,353,3,3
Republic of Moldova,MD,2020-04,3418,3771,113,116
Republic of Moldova,MD,2020-05,4327,8098,180,296
Republic of Moldova,MD,2020-06,8259,16357,249,545
Republic of Moldova,MD,2020-07,7986,24343,231,776
Republic of Moldova,MD,2020-08,12357,36700,221,997
Republic of Moldova,MD,2020-09,15329,52029,322,1319
Republic of Moldova,MD,2020-10,23172,75201,473,1792
Republic of Moldova,MD,2020-11,31816,107017,575,2367
Republic of Moldova,MD,2020-12,36824,143841,743,3110
Republic of Moldova,MD,2021-01,15672,159513,511,3621
Republic of Moldova,MD,2021-02,25343,184856,562,4183
